Sat Mar 21 13:53:48 2020,	 75.0,	 0.00000,	 7.96000,	 -0.51000,	 -0.96000,	 -2.92000,	 -5.88000,	 0.56000,	0	
Sat Mar 21 14:09:14 2020,	 2294.0,	 0.00000,	 0.89000,	 -0.33000,	 7.49000,	 -2.35000,	 -4.47000,	 -1.37000,	4	
Sat Mar 21 14:09:14 2020,	 2295.0,	 0.00000,	 0.89000,	 -0.30000,	 7.55000,	 -2.36000,	 -4.41000,	 -1.52000,	4	
Sat Mar 21 14:09:15 2020,	 2296.0,	 0.00000,	 0.90000,	 -0.24000,	 7.54000,	 -2.35000,	 -4.39000,	 -1.34000,	4	
Sat Mar 21 14:09:15 2020,	 2297.0,	 0.00000,	 0.87000,	 -0.22000,	 7.60000,	 -2.42000,	 -4.47000,	 -1.41000,	4	
Sat Mar 21 14:09:16 2020,	 2298.0,	 0.00000,	 0.80000,	 -0.28000,	 7.59000,	 -2.32000,	 -4.35000,	 -1.37000,	4	
Sat Mar 21 14:09:16 2020,	 2299.0,	 0.00000,	 0.89000,	 -0.30000,	 7.57000,	 -2.32000,	 -4.60000,	 -1.24000,	4	
Sat Mar 21 14:09:16 2020,	 2300.0,	 0.00000,	 0.88000,	 -0.25000,	 7.61000,	 -2.18000,	 -4.44000,	 -1.32000,	4	
Sat Mar 21 14:09:17 2020,	 2301.0,	 0.00000,	 0.97000,	 -0.30000,	 7.59000,	 -2.40000,	 -4.27000,	 -1.48000,	4	
Sat Mar 21 14:09:17 2020,	 2302.0,	 0.00000,	 0.90000,	 -0.31000,	 7.53000,	 -2.29000,	 -4.51000,	 -1.31000,	4	
Sat Mar 21 14:09:18 2020,	 2303.0,	 0.00000,	 0.89000,	 -0.29000,	 7.49000,	 -2.24000,	 -4.43000,	 -1.40000,	4	
Sat Mar 21 14:09:18 2020,	 2304.0,	 0.00000,	 0.82000,	 -0.28000,	 7.53000,	 -2.34000,	 -4.63000,	 -1.36000,	4	
Sat Mar 21 14:09:18 2020,	 2305.0,	 0.00000,	 0.92000,	 -0.26000,	 7.63000,	 -2.37000,	 -4.51000,	 -1.44000,	4	
Sat Mar 21 14:09:19 2020,	 2306.0,	 0.00000,	 0.87000,	 -0.25000,	 7.53000,	 -2.29000,	 -4.50000,	 -1.42000,	4	
Sat Mar 21 14:09:31 2020,	 2335.0,	 0.00000,	 -7.89000,	 -0.09000,	 -1.08000,	 -3.69000,	 -0.86000,	 4.56000,	5	
Sat Mar 21 14:09:32 2020,	 2336.0,	 0.00000,	 -7.85000,	 0.10000,	 -1.22000,	 -4.63000,	 -4.76000,	 -6.97000,	5	
Sat Mar 21 14:09:32 2020,	 2337.0,	 0.00000,	 -7.91000,	 -0.02000,	 -1.24000,	 -1.69000,	 -3.88000,	 0.87000,	5	
Sat Mar 21 14:09:32 2020,	 2338.0,	 0.00000,	 -7.89000,	 -0.00000,	 -1.19000,	 -2.50000,	 -4.95000,	 0.84000,	5	
Sat Mar 21 14:09:33 2020,	 2339.0,	 0.00000,	 -7.91000,	 -0.04000,	 -1.22000,	 -7.39000,	 -5.23000,	 -3.05000,	5	
Sat Mar 21 14:09:33 2020,	 2340.0,	 0.00000,	 -7.87000,	 -0.28000,	 -1.14000,	 -1.56000,	 -3.64000,	 -2.03000,	5	
Sat Mar 21 14:09:33 2020,	 2341.0,	 0.00000,	 -7.94000,	 0.09000,	 -1.14000,	 -0.50000,	 -4.92000,	 -0.51000,	5	
Sat Mar 21 14:09:34 2020,	 2342.0,	 0.00000,	 -7.89000,	 0.20000,	 -1.21000,	 -3.10000,	 -4.96000,	 0.73000,	5	
Sat Mar 21 14:09:34 2020,	 2343.0,	 0.00000,	 -7.79000,	 0.21000,	 -1.03000,	 -0.08000,	 -4.53000,	 -2.86000,	5	
Sat Mar 21 14:09:35 2020,	 2344.0,	 0.00000,	 -7.96000,	 0.22000,	 -1.16000,	 -3.27000,	 -4.36000,	 -2.20000,	5	
Sat Mar 21 14:09:35 2020,	 2345.0,	 0.00000,	 -7.86000,	 0.16000,	 -1.11000,	 -2.10000,	 -3.80000,	 -0.37000,	5	
Sat Mar 21 14:09:36 2020,	 2346.0,	 0.00000,	 -7.84000,	 0.22000,	 -1.10000,	 -2.26000,	 -3.96000,	 -0.63000,	5	
Sat Mar 21 14:09:36 2020,	 2347.0,	 0.00000,	 -7.87000,	 0.20000,	 -1.12000,	 -2.26000,	 -4.56000,	 -0.92000,	5	
Sat Mar 21 14:09:36 2020,	 2348.0,	 0.00000,	 -7.89000,	 0.26000,	 -1.19000,	 -2.12000,	 -4.72000,	 -1.48000,	5	
Sat Mar 21 14:09:37 2020,	 2349.0,	 0.00000,	 -7.91000,	 0.30000,	 -1.14000,	 -1.81000,	 -4.37000,	 -0.89000,	5	
Sat Mar 21 14:09:37 2020,	 2350.0,	 0.00000,	 -7.85000,	 0.44000,	 -1.18000,	 -8.76000,	 -0.18000,	 3.83000,	5	
Sat Mar 21 14:09:38 2020,	 2351.0,	 0.00000,	 -7.95000,	 0.46000,	 -1.32000,	 12.82000,	 -35.76000,	 -3.76000,	5	
Sat Mar 21 14:09:38 2020,	 2352.0,	 0.00000,	 -7.87000,	 0.42000,	 -0.91000,	 -4.00000,	 -2.06000,	 -1.31000,	5	
Sat Mar 21 14:09:38 2020,	 2353.0,	 0.00000,	 -7.87000,	 0.48000,	 -0.87000,	 -4.95000,	 -4.15000,	 -0.95000,	5	
Sat Mar 21 14:09:39 2020,	 2354.0,	 0.00000,	 -7.88000,	 0.41000,	 -0.92000,	 -2.68000,	 -3.22000,	 -2.79000,	5	
Sat Mar 21 14:09:39 2020,	 2355.0,	 0.00000,	 -7.92000,	 0.42000,	 -0.97000,	 -1.90000,	 -5.39000,	 -1.45000,	5	
Sat Mar 21 14:09:40 2020,	 2356.0,	 0.00000,	 -7.88000,	 0.38000,	 -0.88000,	 -2.39000,	 -4.23000,	 -0.89000,	5	
Sat Mar 21 14:09:40 2020,	 2357.0,	 0.00000,	 -7.89000,	 0.43000,	 -0.95000,	 -2.91000,	 -4.39000,	 -1.05000,	5	
Sat Mar 21 14:09:41 2020,	 2358.0,	 0.00000,	 -7.86000,	 0.44000,	 -1.00000,	 -2.10000,	 -4.67000,	 -0.97000,	5	
Sat Mar 21 14:09:41 2020,	 2359.0,	 0.00000,	 -7.90000,	 0.44000,	 -0.96000,	 -2.37000,	 -4.53000,	 -1.34000,	5	
Sat Mar 21 14:09:42 2020,	 2360.0,	 0.00000,	 -7.85000,	 0.45000,	 -0.97000,	 -2.36000,	 -4.41000,	 -1.08000,	5	
Sat Mar 21 14:09:42 2020,	 2361.0,	 0.00000,	 -7.91000,	 0.43000,	 -0.94000,	 -2.36000,	 -4.51000,	 -1.54000,	5	
Sat Mar 21 14:09:42 2020,	 2362.0,	 0.00000,	 -7.86000,	 0.41000,	 -0.95000,	 -2.55000,	 -4.47000,	 -1.13000,	5	
Sat Mar 21 14:09:43 2020,	 2363.0,	 0.00000,	 -7.89000,	 0.42000,	 -0.99000,	 -2.34000,	 -4.57000,	 -1.32000,	5	
Sat Mar 21 14:09:43 2020,	 2364.0,	 0.00000,	 -7.95000,	 0.42000,	 -0.92000,	 -1.70000,	 -4.97000,	 -1.54000,	5	
Sat Mar 21 14:09:43 2020,	 2365.0,	 0.00000,	 -7.85000,	 0.42000,	 -0.89000,	 -2.34000,	 -4.60000,	 -1.21000,	5	
Sat Mar 21 14:09:44 2020,	 2366.0,	 0.00000,	 -7.89000,	 0.43000,	 -0.93000,	 -2.21000,	 -4.19000,	 -0.72000,	5	
Sat Mar 21 14:09:44 2020,	 2367.0,	 0.00000,	 -7.86000,	 0.46000,	 -0.90000,	 -2.42000,	 -4.47000,	 -1.00000,	5	
Sat Mar 21 14:09:45 2020,	 2368.0,	 0.00000,	 -7.86000,	 0.51000,	 -0.94000,	 -2.53000,	 -4.50000,	 -1.78000,	5	
Sat Mar 21 14:09:45 2020,	 2369.0,	 0.00000,	 -7.95000,	 0.41000,	 -0.96000,	 -1.96000,	 -4.62000,	 -1.17000,	5	
Sat Mar 21 14:09:46 2020,	 2370.0,	 0.00000,	 -7.94000,	 0.38000,	 -0.95000,	 -1.86000,	 -4.37000,	 -1.08000,	5	
Sat Mar 21 14:09:46 2020,	 2371.0,	 0.00000,	 -7.88000,	 0.44000,	 -0.93000,	 -2.17000,	 -4.35000,	 -1.11000,	5	
Sat Mar 21 14:09:46 2020,	 2372.0,	 0.00000,	 -7.88000,	 0.42000,	 -0.87000,	 -2.49000,	 -4.40000,	 -0.34000,	5	
Sat Mar 21 14:09:47 2020,	 2373.0,	 0.00000,	 -7.87000,	 0.44000,	 -0.94000,	 -1.59000,	 -4.53000,	 -1.15000,	5	
Sat Mar 21 14:09:47 2020,	 2374.0,	 0.00000,	 -7.85000,	 0.47000,	 -0.93000,	 -2.34000,	 -4.32000,	 -0.77000,	5	
Sat Mar 21 14:09:48 2020,	 2375.0,	 0.00000,	 -7.83000,	 0.49000,	 -1.00000,	 -2.43000,	 -4.56000,	 -0.96000,	5	
Sat Mar 21 14:09:48 2020,	 2376.0,	 0.00000,	 -7.88000,	 0.42000,	 -0.97000,	 -2.54000,	 -4.45000,	 -1.65000,	5	
Sat Mar 21 14:09:49 2020,	 2377.0,	 0.00000,	 -7.88000,	 0.43000,	 -0.90000,	 -2.17000,	 -4.31000,	 -1.60000,	5	
Sat Mar 21 14:09:49 2020,	 2378.0,	 0.00000,	 -7.85000,	 0.46000,	 -0.93000,	 -1.89000,	 -4.67000,	 -1.44000,	5	
Sat Mar 21 14:09:49 2020,	 2379.0,	 0.00000,	 -7.87000,	 0.47000,	 -1.04000,	 -2.24000,	 -4.41000,	 -1.63000,	5	
Sat Mar 21 14:09:50 2020,	 2380.0,	 0.00000,	 -7.92000,	 0.45000,	 -1.00000,	 -2.21000,	 -4.33000,	 -0.94000,	5	
Sat Mar 21 14:09:50 2020,	 2381.0,	 0.00000,	 -7.89000,	 0.41000,	 -0.98000,	 -2.93000,	 -4.57000,	 -1.15000,	5	
Sat Mar 21 14:09:51 2020,	 2382.0,	 0.00000,	 -7.86000,	 0.43000,	 -0.95000,	 -2.34000,	 -4.50000,	 -1.58000,	5	
Sat Mar 21 14:09:51 2020,	 2383.0,	 0.00000,	 -7.90000,	 0.43000,	 -0.95000,	 -3.31000,	 -4.31000,	 -1.21000,	5	
Sat Mar 21 14:09:51 2020,	 2384.0,	 0.00000,	 -7.94000,	 0.42000,	 -1.00000,	 -2.28000,	 -4.37000,	 -1.30000,	5	
Sat Mar 21 14:09:52 2020,	 2385.0,	 0.00000,	 -7.91000,	 0.44000,	 -0.88000,	 -2.04000,	 -4.15000,	 -2.27000,	5	
Sat Mar 21 14:09:52 2020,	 2386.0,	 0.00000,	 -7.90000,	 0.43000,	 -0.99000,	 -2.85000,	 -4.63000,	 -2.12000,	5	
Sat Mar 21 14:09:53 2020,	 2387.0,	 0.00000,	 -7.91000,	 0.41000,	 -0.92000,	 -1.81000,	 -4.16000,	 -0.69000,	5	
Sat Mar 21 14:09:53 2020,	 2388.0,	 0.00000,	 -7.92000,	 0.42000,	 -0.99000,	 -1.55000,	 -4.57000,	 -1.61000,	5	
Sat Mar 21 14:09:54 2020,	 2389.0,	 0.00000,	 -7.90000,	 0.37000,	 -0.94000,	 -2.98000,	 -3.99000,	 -0.60000,	5	
Sat Mar 21 14:09:54 2020,	 2390.0,	 0.00000,	 -7.91000,	 0.38000,	 -0.90000,	 -1.38000,	 -4.00000,	 -0.18000,	5	
Sat Mar 21 14:09:54 2020,	 2391.0,	 0.00000,	 -7.88000,	 0.43000,	 -1.01000,	 -2.34000,	 -4.14000,	 -0.15000,	5	
Sat Mar 21 14:09:55 2020,	 2392.0,	 0.00000,	 -7.94000,	 0.45000,	 -1.05000,	 -1.44000,	 -4.76000,	 -0.41000,	5	
Sat Mar 21 14:09:55 2020,	 2393.0,	 0.00000,	 -7.89000,	 0.43000,	 -1.00000,	 -2.53000,	 -4.46000,	 -1.66000,	5	
Sat Mar 21 14:09:56 2020,	 2394.0,	 0.00000,	 -7.75000,	 0.25000,	 -0.76000,	 -5.82000,	 -9.47000,	 -3.37000,	5	
Sat Mar 21 14:09:56 2020,	 2395.0,	 0.00000,	 -7.89000,	 0.45000,	 -1.00000,	 -3.10000,	 -4.66000,	 -2.79000,	5	
Sat Mar 21 14:09:56 2020,	 2396.0,	 0.00000,	 -7.86000,	 0.48000,	 -1.01000,	 -2.21000,	 -4.32000,	 -1.44000,	5	
Sat Mar 21 14:09:57 2020,	 2397.0,	 0.00000,	 -7.89000,	 0.43000,	 -0.95000,	 -1.95000,	 -4.40000,	 -1.21000,	5	
Sat Mar 21 14:09:57 2020,	 2398.0,	 0.00000,	 -7.91000,	 0.45000,	 -1.02000,	 -2.70000,	 -4.35000,	 -1.82000,	5	
Sat Mar 21 14:09:58 2020,	 2399.0,	 0.00000,	 -7.89000,	 0.39000,	 -1.00000,	 -2.82000,	 -4.41000,	 -1.42000,	5	
Sat Mar 21 14:09:58 2020,	 2400.0,	 0.00000,	 -7.92000,	 0.42000,	 -1.04000,	 -2.51000,	 -4.34000,	 -1.05000,	5	
Sat Mar 21 14:09:59 2020,	 2401.0,	 0.00000,	 -7.85000,	 0.43000,	 -0.99000,	 -2.25000,	 -4.37000,	 -0.85000,	5	
Sat Mar 21 14:09:59 2020,	 2402.0,	 0.00000,	 -7.84000,	 0.45000,	 -0.98000,	 -2.31000,	 -4.34000,	 -1.45000,	5	
Sat Mar 21 14:09:59 2020,	 2403.0,	 0.00000,	 -7.94000,	 0.51000,	 -1.01000,	 -2.16000,	 -4.60000,	 -1.05000,	5	
Sat Mar 21 14:10:00 2020,	 2404.0,	 0.00000,	 -7.87000,	 0.41000,	 -0.97000,	 -2.87000,	 -4.26000,	 -1.66000,	5	
Sat Mar 21 14:10:00 2020,	 2405.0,	 0.00000,	 -7.87000,	 0.44000,	 -1.04000,	 -2.26000,	 -4.37000,	 -1.47000,	5	
Sat Mar 21 14:10:01 2020,	 2406.0,	 0.00000,	 -7.89000,	 0.41000,	 -0.97000,	 -2.05000,	 -4.49000,	 -1.65000,	5	
Sat Mar 21 14:10:01 2020,	 2407.0,	 0.00000,	 -7.92000,	 0.39000,	 -0.99000,	 -2.30000,	 -4.31000,	 -1.05000,	5	
Sat Mar 21 14:10:01 2020,	 2408.0,	 0.00000,	 -7.90000,	 0.44000,	 -0.98000,	 -1.95000,	 -4.49000,	 -0.87000,	5	
Sat Mar 21 14:10:02 2020,	 2409.0,	 0.00000,	 -7.88000,	 0.47000,	 -1.03000,	 -2.68000,	 -4.34000,	 -1.22000,	5	
Sat Mar 21 14:10:02 2020,	 2410.0,	 0.00000,	 -7.84000,	 0.47000,	 -0.92000,	 -2.04000,	 -4.27000,	 -1.08000,	5	
Sat Mar 21 14:10:03 2020,	 2411.0,	 0.00000,	 -7.89000,	 0.47000,	 -1.01000,	 -2.41000,	 -4.65000,	 -1.69000,	5	
Sat Mar 21 14:10:03 2020,	 2412.0,	 0.00000,	 -7.89000,	 0.47000,	 -0.97000,	 -2.65000,	 -4.27000,	 -1.80000,	5	
Sat Mar 21 14:10:03 2020,	 2413.0,	 0.00000,	 -7.88000,	 0.38000,	 -0.91000,	 -2.21000,	 -4.34000,	 -1.16000,	5	
Sat Mar 21 14:10:04 2020,	 2414.0,	 0.00000,	 -7.91000,	 0.43000,	 -0.97000,	 -2.31000,	 -4.46000,	 -1.31000,	5	
Sat Mar 21 14:10:04 2020,	 2415.0,	 0.00000,	 -7.86000,	 0.45000,	 -0.95000,	 -2.40000,	 -4.62000,	 -1.67000,	5	
Sat Mar 21 14:10:05 2020,	 2416.0,	 0.00000,	 -7.91000,	 0.41000,	 -0.93000,	 -2.63000,	 -4.27000,	 -1.31000,	5	
Sat Mar 21 14:10:05 2020,	 2417.0,	 0.00000,	 -7.93000,	 0.47000,	 -0.94000,	 -2.00000,	 -4.41000,	 -1.05000,	5	
Sat Mar 21 14:10:06 2020,	 2418.0,	 0.00000,	 -7.89000,	 0.49000,	 -0.92000,	 -2.59000,	 -4.75000,	 -3.52000,	5	
Sat Mar 21 14:10:06 2020,	 2419.0,	 0.00000,	 -7.85000,	 0.48000,	 -1.01000,	 -2.27000,	 -3.98000,	 -0.54000,	5	
Sat Mar 21 14:10:07 2020,	 2420.0,	 0.00000,	 -7.88000,	 0.46000,	 -0.96000,	 -2.18000,	 -4.63000,	 -1.60000,	5	
Sat Mar 21 14:10:07 2020,	 2421.0,	 0.00000,	 -7.88000,	 0.45000,	 -0.97000,	 -2.45000,	 -4.63000,	 -1.37000,	5	
Sat Mar 21 14:10:07 2020,	 2422.0,	 0.00000,	 -7.92000,	 0.42000,	 -0.94000,	 -2.37000,	 -4.16000,	 -1.15000,	5	
Sat Mar 21 14:10:08 2020,	 2423.0,	 0.00000,	 -7.87000,	 0.43000,	 -1.01000,	 -2.64000,	 -4.43000,	 -1.18000,	5	
Sat Mar 21 14:10:08 2020,	 2424.0,	 0.00000,	 -7.89000,	 0.49000,	 -0.97000,	 -2.56000,	 -4.52000,	 -1.69000,	5	
Sat Mar 21 14:10:09 2020,	 2425.0,	 0.00000,	 -7.87000,	 0.44000,	 -0.96000,	 -2.55000,	 -4.44000,	 -1.21000,	5	
Sat Mar 21 14:10:09 2020,	 2426.0,	 0.00000,	 -7.85000,	 0.49000,	 -0.97000,	 -2.51000,	 -4.14000,	 -1.20000,	5	
Sat Mar 21 14:10:09 2020,	 2427.0,	 0.00000,	 -7.84000,	 0.47000,	 -1.04000,	 -2.09000,	 -4.56000,	 -1.69000,	5	
Sat Mar 21 14:10:10 2020,	 2428.0,	 0.00000,	 -7.87000,	 0.56000,	 -0.94000,	 -2.34000,	 -4.56000,	 -1.92000,	5	
Sat Mar 21 14:10:10 2020,	 2429.0,	 0.00000,	 -7.83000,	 0.56000,	 -1.04000,	 -3.22000,	 -4.66000,	 -1.27000,	5	
Sat Mar 21 14:10:11 2020,	 2430.0,	 0.00000,	 -7.83000,	 0.48000,	 -1.06000,	 -2.80000,	 -4.27000,	 -1.37000,	5	
Sat Mar 21 14:10:11 2020,	 2431.0,	 0.00000,	 -7.85000,	 0.54000,	 -0.89000,	 1.05000,	 -4.48000,	 -1.41000,	5	
Sat Mar 21 14:10:12 2020,	 2432.0,	 0.00000,	 -7.88000,	 0.52000,	 -1.04000,	 -3.19000,	 -3.84000,	 -0.24000,	5	
Sat Mar 21 14:10:12 2020,	 2433.0,	 0.00000,	 -7.89000,	 0.45000,	 -0.99000,	 -1.07000,	 -4.95000,	 0.76000,	5	
Sat Mar 21 14:10:12 2020,	 2434.0,	 0.00000,	 -7.87000,	 0.54000,	 -1.07000,	 -2.78000,	 -4.72000,	 -2.03000,	5	
Sat Mar 21 14:10:13 2020,	 2435.0,	 0.00000,	 -7.88000,	 0.57000,	 -1.17000,	 -2.29000,	 -4.59000,	 -1.74000,	5	
Sat Mar 21 14:10:13 2020,	 2436.0,	 0.00000,	 -7.91000,	 0.60000,	 -1.02000,	 -3.62000,	 -4.30000,	 -1.06000,	5	
Sat Mar 21 14:10:13 2020,	 2437.0,	 0.00000,	 -7.68000,	 0.68000,	 -0.59000,	 -7.84000,	 -0.35000,	 -1.97000,	5	
Sat Mar 21 14:10:14 2020,	 2438.0,	 0.00000,	 -7.80000,	 0.60000,	 0.23000,	 3.48000,	 -13.08000,	 0.47000,	5	
Sat Mar 21 14:10:14 2020,	 2439.0,	 0.00000,	 -8.19000,	 0.56000,	 -0.87000,	 -15.70000,	 0.50000,	 3.76000,	5	
Sat Mar 21 14:10:15 2020,	 2440.0,	 0.00000,	 -7.79000,	 0.91000,	 -0.49000,	 -3.63000,	 -5.16000,	 -4.79000,	5	
Sat Mar 21 14:10:15 2020,	 2441.0,	 0.00000,	 -7.67000,	 0.71000,	 -0.36000,	 -5.64000,	 -3.47000,	 -11.41000,	5	
Sat Mar 21 14:10:16 2020,	 2442.0,	 0.00000,	 -7.93000,	 0.52000,	 -0.58000,	 5.11000,	 -11.81000,	 -2.36000,	5	
Sat Mar 21 14:10:16 2020,	 2443.0,	 0.00000,	 -7.78000,	 0.36000,	 -0.14000,	 -17.73000,	 -3.10000,	 -7.22000,	5	
Sat Mar 21 14:10:17 2020,	 2444.0,	 0.00000,	 -7.80000,	 0.51000,	 -0.43000,	 0.26000,	 -0.24000,	 -2.46000,	5	
Sat Mar 21 14:10:17 2020,	 2445.0,	 0.00000,	 -7.88000,	 0.29000,	 -0.42000,	 -2.60000,	 -4.34000,	 -0.89000,	5	
Sat Mar 21 14:10:17 2020,	 2446.0,	 0.00000,	 -7.91000,	 0.32000,	 -0.55000,	 -4.69000,	 -3.74000,	 -0.15000,	5	
Sat Mar 21 14:10:18 2020,	 2447.0,	 0.00000,	 -7.84000,	 0.40000,	 -0.43000,	 -4.01000,	 -3.27000,	 -1.27000,	5	
Sat Mar 21 14:10:18 2020,	 2448.0,	 0.00000,	 -7.85000,	 0.33000,	 -0.49000,	 -2.85000,	 -4.34000,	 -0.91000,	5	
Sat Mar 21 14:10:19 2020,	 2449.0,	 0.00000,	 -8.04000,	 0.42000,	 -0.62000,	 -3.62000,	 -5.77000,	 3.43000,	5	
Sat Mar 21 14:10:19 2020,	 2450.0,	 0.00000,	 -7.92000,	 0.61000,	 -0.41000,	 -1.81000,	 -6.70000,	 -0.91000,	5	
Sat Mar 21 14:10:19 2020,	 2451.0,	 0.00000,	 -7.93000,	 0.62000,	 -0.19000,	 -0.73000,	 -8.36000,	 -3.08000,	5	
Sat Mar 21 14:10:20 2020,	 2452.0,	 0.00000,	 -7.91000,	 0.49000,	 -0.01000,	 -3.37000,	 -6.12000,	 0.04000,	5	
Sat Mar 21 14:10:20 2020,	 2453.0,	 0.00000,	 -7.90000,	 0.51000,	 -0.07000,	 -1.87000,	 -4.47000,	 -1.61000,	5	
Sat Mar 21 14:10:21 2020,	 2454.0,	 0.00000,	 -7.85000,	 0.52000,	 0.02000,	 -2.92000,	 -4.46000,	 -0.60000,	5	
Sat Mar 21 14:10:21 2020,	 2455.0,	 0.00000,	 -7.83000,	 0.54000,	 0.10000,	 -3.24000,	 -8.82000,	 -3.80000,	5	
Sat Mar 21 14:10:21 2020,	 2456.0,	 0.00000,	 -7.70000,	 0.31000,	 0.62000,	 -0.30000,	 -15.75000,	 -14.91000,	5	
Sat Mar 21 14:10:22 2020,	 2457.0,	 0.00000,	 -7.69000,	 -0.01000,	 1.23000,	 1.18000,	 -5.27000,	 -2.10000,	5	
Sat Mar 21 14:10:22 2020,	 2458.0,	 0.00000,	 -7.73000,	 -0.08000,	 1.22000,	 -3.23000,	 -6.09000,	 -1.42000,	5	
Sat Mar 21 14:10:23 2020,	 2459.0,	 0.00000,	 -7.72000,	 -0.02000,	 1.13000,	 -5.76000,	 -6.04000,	 -0.40000,	5	
Sat Mar 21 14:10:23 2020,	 2460.0,	 0.00000,	 -7.66000,	 -0.15000,	 1.46000,	 -0.69000,	 -8.15000,	 1.16000,	5	
Sat Mar 21 14:10:24 2020,	 2461.0,	 0.00000,	 -7.66000,	 0.28000,	 1.37000,	 -10.60000,	 -4.15000,	 1.60000,	5	
Sat Mar 21 14:10:24 2020,	 2462.0,	 0.00000,	 -7.65000,	 0.43000,	 1.24000,	 -7.91000,	 -3.44000,	 -0.91000,	5	
Sat Mar 21 14:10:24 2020,	 2463.0,	 0.00000,	 -7.74000,	 0.36000,	 1.04000,	 -8.98000,	 -8.76000,	 -5.63000,	5	
Sat Mar 21 14:10:25 2020,	 2464.0,	 0.00000,	 -7.68000,	 0.20000,	 1.32000,	 -2.47000,	 -4.76000,	 -2.35000,	5	
Sat Mar 21 14:10:25 2020,	 2465.0,	 0.00000,	 -7.73000,	 0.15000,	 1.39000,	 -2.76000,	 -3.85000,	 -0.82000,	5	
Sat Mar 21 14:10:26 2020,	 2466.0,	 0.00000,	 -7.64000,	 0.19000,	 1.57000,	 -2.47000,	 -3.10000,	 -1.19000,	5	
Sat Mar 21 14:10:26 2020,	 2467.0,	 0.00000,	 -7.66000,	 0.15000,	 1.48000,	 -2.21000,	 -4.84000,	 -1.24000,	5	
Sat Mar 21 14:10:27 2020,	 2468.0,	 0.00000,	 -7.58000,	 0.12000,	 1.49000,	 -1.66000,	 -7.38000,	 -1.40000,	5	
Sat Mar 21 14:10:27 2020,	 2469.0,	 0.00000,	 -7.69000,	 0.06000,	 1.37000,	 -2.55000,	 -5.46000,	 -1.31000,	5	
Sat Mar 21 14:10:27 2020,	 2470.0,	 0.00000,	 -7.66000,	 0.08000,	 1.38000,	 -2.47000,	 -4.69000,	 -1.31000,	5	
Sat Mar 21 14:10:28 2020,	 2471.0,	 0.00000,	 -7.67000,	 0.13000,	 1.40000,	 -2.05000,	 -3.95000,	 -1.37000,	5	
Sat Mar 21 14:10:28 2020,	 2472.0,	 0.00000,	 -7.62000,	 0.17000,	 1.37000,	 -2.37000,	 -4.36000,	 -1.35000,	5	
Sat Mar 21 14:10:29 2020,	 2473.0,	 0.00000,	 -7.66000,	 0.14000,	 1.45000,	 -2.37000,	 -4.31000,	 -1.30000,	5	
Sat Mar 21 14:10:29 2020,	 2474.0,	 0.00000,	 -7.66000,	 0.12000,	 1.39000,	 0.74000,	 -4.49000,	 -1.74000,	5	
Sat Mar 21 14:10:29 2020,	 2475.0,	 0.00000,	 -7.61000,	 0.33000,	 1.10000,	 -1.31000,	 -2.66000,	 -13.83000,	5	
Sat Mar 21 14:10:30 2020,	 2476.0,	 0.00000,	 -8.13000,	 -0.04000,	 0.59000,	 -22.36000,	 11.31000,	 -3.73000,	5	
Sat Mar 21 14:10:30 2020,	 2477.0,	 0.00000,	 -7.79000,	 -0.03000,	 0.40000,	 0.64000,	 0.32000,	 0.91000,	5	
Sat Mar 21 14:10:31 2020,	 2478.0,	 0.00000,	 -7.81000,	 -0.05000,	 0.56000,	 0.02000,	 -6.13000,	 -1.56000,	5	
Sat Mar 21 14:10:31 2020,	 2479.0,	 0.00000,	 -7.91000,	 0.12000,	 0.84000,	 2.60000,	 -11.31000,	 2.95000,	5	
Sat Mar 21 14:10:31 2020,	 2480.0,	 0.00000,	 -8.09000,	 -0.08000,	 0.68000,	 7.37000,	 21.79000,	 7.61000,	5	
Sat Mar 21 14:10:32 2020,	 2481.0,	 0.00000,	 -7.90000,	 0.57000,	 -0.54000,	 -9.21000,	 -4.00000,	 -1.54000,	5	
Sat Mar 21 14:10:32 2020,	 2482.0,	 0.00000,	 -7.85000,	 0.60000,	 -0.59000,	 -2.28000,	 -1.08000,	 -5.57000,	5	
Sat Mar 21 14:10:33 2020,	 2483.0,	 0.00000,	 -7.96000,	 0.24000,	 -0.57000,	 2.92000,	 -8.69000,	 -4.59000,	5	
Sat Mar 21 14:10:33 2020,	 2484.0,	 0.00000,	 -7.92000,	 0.18000,	 -0.44000,	 -1.44000,	 -5.15000,	 -1.82000,	5	
Sat Mar 21 14:10:34 2020,	 2485.0,	 0.00000,	 -7.94000,	 0.03000,	 -0.43000,	 -1.79000,	 -5.24000,	 -2.72000,	5	
Sat Mar 21 14:10:34 2020,	 2486.0,	 0.00000,	 -7.92000,	 -0.02000,	 -0.34000,	 -2.81000,	 -3.62000,	 -1.59000,	5	
Sat Mar 21 14:10:34 2020,	 2487.0,	 0.00000,	 -7.90000,	 0.04000,	 -0.40000,	 -1.31000,	 -6.00000,	 -1.10000,	5	
Sat Mar 21 14:10:35 2020,	 2488.0,	 0.00000,	 -7.87000,	 -0.02000,	 -0.39000,	 -1.82000,	 -6.61000,	 -1.23000,	5	
Sat Mar 21 14:10:35 2020,	 2489.0,	 0.00000,	 -8.40000,	 -0.50000,	 -1.41000,	 -1.12000,	 -1.97000,	 -4.74000,	5	
